"f1.type","pathway","factorName","nom","outNom","low","outLo","high","outHi","outDiff","maxImpact","percent"
"Dry goods","CM Fertilizer","Compost_electpert",0.023,219.002470618,"0.023",219.002470618,"65",263.976301168,44.97383055,251.4413164032,17.8864123022177
"Dry goods","CM Fertilizer","CompostPercentCdegraded",0.58,219.002470618,"0.4",163.26424777,"0.83",296.416669018,133.152421248,251.4413164032,52.9556650246306
"Dry goods","CM Fertilizer","Compost_degradedC_CH4",0.02,219.002470618,"0.008",111.2419064452,"0.036",362.6832228484,251.4413164032,251.4413164032,100
"Dry goods","CM Fertilizer","Compost_N2OperN",0.005,219.002470618,"0.001",189.599122138,"0.018",314.563353178,124.96423104,251.4413164032,49.6991635374725
"Dry goods","CM Fertilizer","Compost_N_loss",0.43,219.002470618,"0.23",205.334451418,"0.57",228.570084058,23.23563264,251.4413164032,9.24097637268985
"Dry goods","CM Fertilizer","Compost_N_Availability",0.2,219.002470618,"0.2",219.002470618,"0.4",201.103777498,-17.89869312,251.4413164032,-7.11843756469142
"Fresh produce","CM Fertilizer","EFGrid",692.15,23.033304554,"537.18",23.029740244,"918.79",23.038517274,0.00877702999999741,44.97383055,0.0195158604296325
"Fresh produce","CM Fertilizer","Displaced_N_Production_Factor",8.85,23.033304554,"4.7",23.616163754,"13",22.450445354,-1.1657184,44.97383055,-2.5919926894019
"Fresh produce","CM Fertilizer","Displaced_P_Production_Factor",1.8,23.033304554,"0.52",23.455704554,"3.09",22.607604554,-0.848099999999999,44.97383055,-1.88576331975351
"Fresh produce","CM Fertilizer","Displaced_K_Production_Factor",0.96,23.033304554,"0.38",24.376004554,"1.53",21.713754554,-2.66225,44.97383055,-5.91955358803654
"Fresh produce","CM Fertilizer","Compost_dieseLlpert",3,23.033304554,"0.13",13.935404554,"6",32.543304554,18.6079,44.97383055,41.3749502153536
"Fresh produce","CM Fertilizer","Compost_electpert",0.023,23.033304554,"0.023",23.033304554,"65",68.007135104,44.97383055,44.97383055,100
"Fresh produce","CM Fertilizer","CompostPercentCdegraded",0.58,23.033304554,"0.4",18.71599217,"0.83",29.029571754,10.313579584,44.97383055,22.9324019276806
"Fresh produce","CM Fertilizer","Compost_degradedC_CH4",0.02,23.033304554,"0.008",14.6865006116,"0.036",34.1623764772,19.4758758656,44.97383055,43.3049078262247
"Fresh produce","CM Fertilizer","Compost_N2OperN",0.005,23.033304554,"0.001",20.991405354,"0.018",29.669476954,8.6780716,44.97383055,19.2958249138954
"Fresh produce","CM Fertilizer","Compost_N_loss",0.43,23.033304554,"0.23",22.084136554,"0.57",23.697722154,1.6135856,44.97383055,3.58783225770837
"Fresh produce","CM Fertilizer","Compost_N_Availability",0.2,23.033304554,"0.2",23.033304554,"0.4",21.790339754,-1.2429648,44.97383055,-2.76375124110926
"MSWFW","CM Fertilizer","EFGrid",692.15,83.3857806357143,"537.18",83.3822163257143,"918.79",83.3909933557143,0.00877703000000452,88.22841216,0.00994807657207702
"MSWFW","CM Fertilizer","Displaced_N_Production_Factor",8.85,83.3857806357143,"4.7",87.5963706357143,"13",79.1751906357143,-8.42117999999999,88.22841216,-9.54474844761843
"MSWFW","CM Fertilizer","Displaced_P_Production_Factor",1.8,83.3857806357143,"0.52",85.8177806357143,"3.09",80.9347806357143,-4.883,88.22841216,-5.53449833274206
"MSWFW","CM Fertilizer","Displaced_K_Production_Factor",0.96,83.3857806357143,"0.38",85.2997806357143,"1.53",81.5047806357143,-3.795,88.22841216,-4.30133548489784
"MSWFW","CM Fertilizer","Compost_dieseLlpert",3,83.3857806357143,"0.13",74.2878806357143,"6",92.8957806357143,18.6079,88.22841216,21.0905983055153
"MSWFW","CM Fertilizer","Compost_electpert",0.023,83.3857806357143,"0.023",83.3857806357143,"65",128.359611185714,44.97383055,88.22841216,50.9743170583656
"MSWFW","CM Fertilizer","CompostPercentCdegraded",0.58,83.3857806357143,"0.4",63.8277582357143,"0.83",110.549700635714,46.7219424,88.22841216,52.9556650246305
"MSWFW","CM Fertilizer","Compost_degradedC_CH4",0.02,83.3857806357143,"0.008",45.5736039957143,"0.036",133.802016155714,88.22841216,88.22841216,100
"MSWFW","CM Fertilizer","Compost_N2OperN",0.005,83.3857806357143,"0.001",68.6350477785714,"0.018",131.325662421429,62.6906146428571,88.22841216,71.0549052261864
"MSWFW","CM Fertilizer","Compost_N_loss",0.43,83.3857806357143,"0.23",76.52896635,"0.57",88.1855506357143,11.6565842857143,88.22841216,13.2118259870475
"MSWFW","CM Fertilizer","Compost_N_Availability",0.2,83.3857806357143,"0.2",83.3857806357143,"0.4",74.4065706357143,-8.97920999999999,88.22841216,-10.1772317784847
"Post consumer","CM Fertilizer","EFGrid",692.15,88.5290310486286,"537.18",88.5254667386286,"918.79",88.5342437686286,0.00877703000000452,94.5346293257143,0.00928446016301995
"Post consumer","CM Fertilizer","Displaced_N_Production_Factor",8.85,88.5290310486286,"4.7",94.8784115286286,"13",82.1796505686286,-12.69876096,94.5346293257143,-13.432919820574
"Post consumer","CM Fertilizer","Displaced_P_Production_Factor",1.8,88.5290310486286,"0.52",90.0650310486286,"3.09",86.9810310486286,-3.08399999999999,94.5346293257143,-3.262296601782
"Post consumer","CM Fertilizer","Displaced_K_Production_Factor",0.96,88.5290310486286,"0.38",90.3850310486286,"1.53",86.7050310486286,-3.68000000000001,94.5346293257143,-3.89275340290462
"Post consumer","CM Fertilizer","Compost_dieseLlpert",3,88.5290310486286,"0.13",79.4311310486285,"6",98.0390310486285,18.6079,94.5346293257143,19.6836864255187
"Post consumer","CM Fertilizer","Compost_electpert",0.023,88.5290310486286,"0.023",88.5290310486286,"65",133.502861598629,44.97383055,94.5346293257143,47.5739217160782
"Post consumer","CM Fertilizer","CompostPercentCdegraded",0.58,88.5290310486286,"0.4",70.5429580374286,"0.83",113.509688008629,42.9667299712,94.5346293257143,45.4507837790957
"Post consumer","CM Fertilizer","Compost_degradedC_CH4",0.02,88.5290310486286,"0.008",53.7559565603086,"0.036",134.893130366389,81.13717380608,94.5346293257143,85.8279916944784
"Post consumer","CM Fertilizer","Compost_N2OperN",0.005,88.5290310486286,"0.001",66.2855888543428,"0.018",160.820218180057,94.5346293257143,94.5346293257143,100
"Post consumer","CM Fertilizer","Compost_N_loss",0.43,88.5290310486286,"0.23",78.1892632772,"0.57",95.7668684886286,17.5776052114286,94.5346293257143,18.593826766767
"Post consumer","CM Fertilizer","Compost_N_Availability",0.2,88.5290310486286,"0.2",88.5290310486286,"0.4",74.9887859286286,-13.54024512,94.5346293257143,-14.3230530616963
"Prep waste","CM Fertilizer","EFGrid",692.15,36.4233255962857,"537.18",36.4197612862857,"918.79",36.4285383162857,0.00877702999999741,44.97383055,0.0195158604296325
"Prep waste","CM Fertilizer","Displaced_N_Production_Factor",8.85,36.4233255962857,"4.7",36.6398161562857,"13",36.2068350362857,-0.432981120000001,44.97383055,-0.962740141777852
"Prep waste","CM Fertilizer","Displaced_P_Production_Factor",1.8,36.4233255962857,"0.52",37.6738855962857,"3.09",35.1629955962857,-2.51089,44.97383055,-5.58300231333086
"Prep waste","CM Fertilizer","Displaced_K_Production_Factor",0.96,36.4233255962857,"0.38",37.1193255962857,"1.53",35.7393255962857,-1.38,44.97383055,-3.06845110394982
"Prep waste","CM Fertilizer","Compost_dieseLlpert",3,36.4233255962857,"0.13",27.3254255962857,"6",45.9333255962857,18.6079,44.97383055,41.3749502153536
"Prep waste","CM Fertilizer","Compost_electpert",0.023,36.4233255962857,"0.023",36.4233255962857,"65",81.3971561462857,44.97383055,44.97383055,100
"Prep waste","CM Fertilizer","CompostPercentCdegraded",0.58,36.4233255962857,"0.4",27.4506498842857,"0.83",48.8853751962857,21.434725312,44.97383055,47.6604395264259
"Prep waste","CM Fertilizer","Compost_degradedC_CH4",0.02,36.4233255962857,"0.008",19.0761525530857,"0.036",59.5528896538857,40.4767371008,44.97383055,90.0006439429251
"Prep waste","CM Fertilizer","Compost_N2OperN",0.005,36.4233255962857,"0.001",35.6649058934286,"0.018",38.8881896305714,3.22328373714286,44.97383055,7.167020682304
"Prep waste","CM Fertilizer","Compost_N_loss",0.43,36.4233255962857,"0.23",36.070777482,"0.57",36.6701092762857,0.59933179428571,44.97383055,1.33262341000596
"Prep waste","CM Fertilizer","Compost_N_Availability",0.2,36.4233255962857,"0.2",36.4233255962857,"0.4",35.9616529562857,-0.461672640000003,44.97383055,-1.02653617526916
"Refrigerated and frozen goods","CM Fertilizer","EFGrid",692.15,81.70400545,"537.18",81.70044114,"918.79",81.70921817,0.00877703000000452,86.862342336,0.0101045283421593
"Refrigerated and frozen goods","CM Fertilizer","Displaced_N_Production_Factor",8.85,81.70400545,"4.7",84.97861441,"13",78.42939649,-6.54921792,86.862342336,-7.53976665131409
"Refrigerated and frozen goods","CM Fertilizer","Displaced_P_Production_Factor",1.8,81.70400545,"0.52",83.11200545,"3.09",80.28500545,-2.827,86.862342336,-3.25457491010849
"Refrigerated and frozen goods","CM Fertilizer","Displaced_K_Production_Factor",0.96,81.70400545,"0.38",82.57400545,"1.53",80.84900545,-1.72500000000001,86.862342336,-1.9859008560089
"Refrigerated and frozen goods","CM Fertilizer","Compost_dieseLlpert",3,81.70400545,"0.13",72.60610545,"6",91.21400545,18.6079,86.862342336,21.4222866890017
"Refrigerated and frozen goods","CM Fertilizer","Compost_electpert",0.023,81.70400545,"0.023",81.70400545,"65",126.677836,44.97383055,86.862342336,51.7759817897066
"Refrigerated and frozen goods","CM Fertilizer","CompostPercentCdegraded",0.58,81.70400545,"0.4",62.44880641,"0.83",108.44733745,45.99853104,86.862342336,52.9556650246306
"Refrigerated and frozen goods","CM Fertilizer","Compost_degradedC_CH4",0.02,81.70400545,"0.008",44.477287306,"0.036",131.339629642,86.862342336,86.862342336,100
"Refrigerated and frozen goods","CM Fertilizer","Compost_N2OperN",0.005,81.70400545,"0.001",70.23224449,"0.018",118.98722857,48.75498408,86.862342336,56.1290229676359
"Refrigerated and frozen goods","CM Fertilizer","Compost_N_loss",0.43,81.70400545,"0.23",76.37140705,"0.57",85.43682433,9.06541727999999,86.862342336,10.436533296481
"Refrigerated and frozen goods","CM Fertilizer","Compost_N_Availability",0.2,81.70400545,"0.2",81.70400545,"0.4",74.72080321,-6.98320224,86.862342336,-8.03938974266622
"Salad ","CM Fertilizer","EFGrid",692.15,16.5291530842857,"537.18",16.5255887742857,"918.79",16.5343658042857,0.00877703000000452,44.97383055,0.0195158604296483
"Salad ","CM Fertilizer","Displaced_N_Production_Factor",8.85,16.5291530842857,"4.7",17.1907361242857,"13",15.8675700442857,-1.32316608,44.97383055,-2.94208001368475
"Salad ","CM Fertilizer","Displaced_P_Production_Factor",1.8,16.5291530842857,"0.52",16.9131530842857,"3.09",16.1421530842857,-0.771000000000001,44.97383055,-1.71433029068501
"Salad ","CM Fertilizer","Displaced_K_Production_Factor",0.96,16.5291530842857,"0.38",17.8631530842857,"1.53",15.2181530842857,-2.645,44.97383055,-5.88119794923716
"Salad ","CM Fertilizer","Compost_dieseLlpert",3,16.5291530842857,"0.13",7.43125308428572,"6",26.0391530842857,18.6079,44.97383055,41.3749502153536
"Salad ","CM Fertilizer","Compost_electpert",0.023,16.5291530842857,"0.023",16.5291530842857,"65",61.5029836342857,44.97383055,44.97383055,100
"Salad ","CM Fertilizer","CompostPercentCdegraded",0.58,16.5291530842857,"0.4",14.3527198042857,"0.83",19.5519770842857,5.19925728000001,44.97383055,11.5606280728516
"Salad ","CM Fertilizer","Compost_degradedC_CH4",0.02,16.5291530842857,"0.008",12.3213820762857,"0.036",22.1395144282857,9.818132352,44.97383055,21.8307674305942
"Salad ","CM Fertilizer","Compost_N2OperN",0.005,16.5291530842857,"0.001",14.2114649014286,"0.018",24.0616396785714,9.85017477714286,44.97383055,21.902014252915
"Salad ","CM Fertilizer","Compost_N_loss",0.43,16.5291530842857,"0.23",15.45178577,"0.57",17.2833102042857,1.83152443428572,44.97383055,4.07242258861963
"Salad ","CM Fertilizer","Compost_N_Availability",0.2,16.5291530842857,"0.2",16.5291530842857,"0.4",15.1183073242857,-1.41084576,44.97383055,-3.13703712302532
"Sweet Cereals","CM Fertilizer","EFGrid",692.15,214.818582246571,"537.18",214.815017936571,"918.79",214.823794966571,0.00877703000000452,246.1202739072,0.00356615481555734
"Sweet Cereals","CM Fertilizer","Displaced_N_Production_Factor",8.85,214.818582246571,"4.7",222.537303366571,"13",207.099861126571,-15.43744224,246.1202739072,-6.27231637399394
"Sweet Cereals","CM Fertilizer","Displaced_P_Production_Factor",1.8,214.818582246571,"0.52",215.765782246571,"3.09",213.863982246571,-1.90179999999998,246.1202739072,-0.77271163801689
"Sweet Cereals","CM Fertilizer","Displaced_K_Production_Factor",0.96,214.818582246571,"0.38",215.497182246571,"1.53",214.151682246571,-1.34549999999999,246.1202739072,-0.5466839357197
"Sweet Cereals","CM Fertilizer","Compost_dieseLlpert",3,214.818582246571,"0.13",205.720682246571,"6",224.328582246571,18.6079,246.1202739072,7.5604905295271
"Sweet Cereals","CM Fertilizer","Compost_electpert",0.023,214.818582246571,"0.023",214.818582246571,"65",259.792412796571,44.97383055,246.1202739072,18.273110880316
"Sweet Cereals","CM Fertilizer","CompostPercentCdegraded",0.58,214.818582246571,"0.4",160.259900838571,"0.83",290.594528646571,130.334627808,246.1202739072,52.9556650246306
"Sweet Cereals","CM Fertilizer","Compost_degradedC_CH4",0.02,214.818582246571,"0.008",109.338464857771,"0.036",355.458738764971,246.1202739072,246.1202739072,100
"Sweet Cereals","CM Fertilizer","Compost_N2OperN",0.005,214.818582246571,"0.001",187.778002840857,"0.018",302.700465315143,114.922462474286,246.1202739072,46.6936187945319
"Sweet Cereals","CM Fertilizer","Compost_N_loss",0.43,214.818582246571,"0.23",202.248886018,"0.57",223.617369606571,21.3684835885714,246.1202739072,8.68213058978979
"Sweet Cereals","CM Fertilizer","Compost_N_Availability",0.2,214.818582246571,"0.2",214.818582246571,"0.4",198.358176966571,-16.46040528,246.1202739072,-6.68795179636702
"Tomato Pomace","CM Fertilizer","EFGrid",692.15,75.3959794079429,"537.18",75.3924150979429,"918.79",75.4011921279429,0.00877703000000452,89.72939558912,0.00978166624480056
"Tomato Pomace","CM Fertilizer","Displaced_N_Production_Factor",8.85,75.3959794079429,"4.7",75.9016286879429,"13",74.8903301279429,-1.01129856,89.72939558912,-1.12705379698626
"Tomato Pomace","CM Fertilizer","Displaced_P_Production_Factor",1.8,75.3959794079429,"0.52",75.5457394079429,"3.09",75.2450494079429,-0.300690000000003,89.72939558912,-0.33510757319362
"Tomato Pomace","CM Fertilizer","Displaced_K_Production_Factor",0.96,75.3959794079429,"0.38",75.4591994079429,"1.53",75.3338494079429,-0.125349999999997,89.72939558912,-0.139697809371176
"Tomato Pomace","CM Fertilizer","Compost_dieseLlpert",3,75.3959794079429,"0.13",66.2980794079429,"6",84.9059794079429,18.6079,89.72939558912,20.7377971040922
"Tomato Pomace","CM Fertilizer","Compost_electpert",0.023,75.3959794079429,"0.023",75.3959794079429,"65",120.369809957943,44.97383055,89.72939558912,50.1216243068657
"Tomato Pomace","CM Fertilizer","CompostPercentCdegraded",0.58,75.3959794079429,"0.4",55.5052266911429,"0.83",103.022024847943,47.5167981568,89.72939558912,52.9556650246306
"Tomato Pomace","CM Fertilizer","Compost_degradedC_CH4",0.02,75.3959794079429,"0.008",36.9405241554629,"0.036",126.669919744583,89.72939558912,89.72939558912,100
"Tomato Pomace","CM Fertilizer","Compost_N2OperN",0.005,75.3959794079429,"0.001",73.6245655565143,"0.018",81.1530744250857,7.52850886857144,89.72939558912,8.3902369108171
"Tomato Pomace","CM Fertilizer","Compost_N_loss",0.43,75.3959794079429,"0.23",74.5725453508,"0.57",75.9723832479429,1.39983789714286,89.72939558912,1.56006611651867
"Tomato Pomace","CM Fertilizer","Compost_N_Availability",0.2,75.3959794079429,"0.2",75.3959794079429,"0.4",74.3176670879429,-1.07831232000001,89.72939558912,-1.20173808473837
"Whey","CM Fertilizer","EFGrid",692.15,22.1464843936957,"537.18",22.1429200836957,"918.79",22.1516971136957,0.00877703000000452,44.97383055,0.0195158604296483
"Whey","CM Fertilizer","Displaced_N_Production_Factor",8.85,22.1464843936957,"4.7",22.4539993936957,"13",21.8389693936957,-0.615030000000001,44.97383055,-1.3675286104799
"Whey","CM Fertilizer","Displaced_P_Production_Factor",1.8,22.1464843936957,"0.52",22.2488843936957,"3.09",22.0432843936957,-0.2056,44.97383055,-0.457154744182671
"Whey","CM Fertilizer","Displaced_K_Production_Factor",0.96,22.1464843936957,"0.38",22.2334843936957,"1.53",22.0609843936957,-0.172500000000003,44.97383055,-0.383556387993735
"Whey","CM Fertilizer","Compost_dieseLlpert",3,22.1464843936957,"0.13",13.0485843936957,"6",31.6564843936957,18.6079,44.97383055,41.3749502153536
"Whey","CM Fertilizer","Compost_electpert",0.023,22.1464843936957,"0.023",22.1464843936957,"65",67.1203149436957,44.97383055,44.97383055,100
"Whey","CM Fertilizer","CompostPercentCdegraded",0.58,22.1464843936957,"0.4",18.5353848729921,"0.83",27.1619003946729,8.62651552168079,44.97383055,19.1811891853201
"Whey","CM Fertilizer","Compost_degradedC_CH4",0.02,22.1464843936957,"0.008",15.1650253203354,"0.036",31.4550964915094,16.2900711711739,44.97383055,36.2212223685579
"Whey","CM Fertilizer","Compost_N2OperN",0.005,22.1464843936957,"0.001",21.06918367941,"0.018",25.6477117151242,4.57852803571429,44.97383055,10.1804271055455
"Whey","CM Fertilizer","Compost_N_loss",0.43,22.1464843936957,"0.23",21.6457058222671,"0.57",22.4970293936957,0.851323571428569,44.97383055,1.8929309801221
"Whey","CM Fertilizer","Compost_N_Availability",0.2,22.1464843936957,"0.2",22.1464843936957,"0.4",21.4906993936957,-0.655785000000002,44.97383055,-1.4581479762346
"Apple Pomace","CM Blended","EFGrid",692.15,-2.07020375868572,"537.18",-2.07376806868572,"918.79",-2.06499103868572,0.00877703000000452,72.27932278784,0.0121432100654395
"Apple Pomace","CM Blended","Displaced_N_Production_Factor",8.85,-2.07020375868572,"4.7",-1.49112935868572,"13",-2.64927815868572,-1.1581488,72.27932278784,-1.60232381174833
"Apple Pomace","CM Blended","Displaced_P_Production_Factor",1.8,-2.07020375868572,"0.52",-1.90201175868572,"3.09",-2.23970975868572,-0.337698,72.27932278784,-0.467212457138314
"Apple Pomace","CM Blended","Displaced_K_Production_Factor",0.96,-2.07020375868572,"0.38",-1.79907695868572,"1.53",-2.33665595868572,-0.537579,72.27932278784,-0.743752126148088
"Apple Pomace","CM Blended","EF_Peat_kgCO2eperton",970,-2.07020375868572,"388",46.8177962413143,"1197",-21.1382037586857,-67.956,72.27932278784,-94.0185897970708
"Apple Pomace","CM Blended","Compost_dieseLlpert",3,-2.07020375868572,"0.13",-11.1681037586857,"6",7.43979624131427,18.6079,72.27932278784,25.7444304709652
"Apple Pomace","CM Blended","Compost_electpert",0.023,-2.07020375868572,"0.023",-2.07020375868572,"65",42.9036267913143,44.97383055,72.27932278784,62.2222633186683
"Apple Pomace","CM Blended","CompostPercentCdegraded",0.58,-2.07020375868572,"0.4",-18.0927137362857,"0.83",20.1832823213143,38.2759960576,72.27932278784,52.9556650246305
"Apple Pomace","CM Blended","Compost_degradedC_CH4",0.02,-2.07020375868572,"0.008",-33.0470563820457,"0.036",39.2322664057943,72.27932278784,72.27932278784,100
"Apple Pomace","CM Blended","Compost_N2OperN",0.005,-2.07020375868572,"0.001",-13.3404266158286,"0.018",34.5580205270286,47.8984471428571,72.27932278784,66.2685333721962
"Apple Pomace","CM Blended","Compost_N_loss",0.43,-2.07020375868572,"0.23",-5.3352140444,"0.57",0.215303441314287,5.55051748571429,72.27932278784,7.67926050166049
"Apple Pomace","CM Blended","Peat_substitution",1,-2.07020375868572,"0.2",63.1137962413143,"1",-2.07020375868572,-65.184,72.27932278784,-90.1834680871779
"Apple Pomace","CM Blended","Compost_N_Availability",0.2,-2.07020375868572,"0.2",-2.07020375868572,"0.4",-3.30509735868572,-1.2348936,72.27932278784,-1.70850189565937
"Baked goods","CM Blended","EFGrid",692.15,156.804925520857,"537.18",156.801361210857,"918.79",156.810138240857,0.00877703000003294,263.992606976,0.00332472568098503
"Baked goods","CM Blended","Displaced_N_Production_Factor",8.85,156.804925520857,"4.7",158.053001168857,"13",155.556849872857,-2.49615129599999,263.992606976,-0.945538333286327
"Baked goods","CM Blended","Displaced_P_Production_Factor",1.8,156.804925520857,"0.52",157.081405520857,"3.09",156.526285520857,-0.555119999999988,263.992606976,-0.210278615889594
"Baked goods","CM Blended","Displaced_K_Production_Factor",0.96,156.804925520857,"0.38",156.951085520857,"1.53",156.661285520857,-0.289800000000014,263.992606976,-0.109775801420969
"Baked goods","CM Blended","EF_Peat_kgCO2eperton",970,156.804925520857,"388",205.692925520857,"1197",137.736925520857,-67.956,263.992606976,-25.7416299563942
"Baked goods","CM Blended","Compost_dieseLlpert",3,156.804925520857,"0.13",147.707025520857,"6",166.314925520857,18.6079,263.992606976,7.04864435907921
"Baked goods","CM Blended","Compost_electpert",0.023,156.804925520857,"0.023",156.804925520857,"65",201.778756070857,44.97383055,263.992606976,17.0360189496097
"Baked goods","CM Blended","CompostPercentCdegraded",0.58,156.804925520857,"0.4",98.2843968808572,"0.83",238.083437520857,139.79904064,263.992606976,52.9556650246306
"Baked goods","CM Blended","Compost_degradedC_CH4",0.02,156.804925520857,"0.008",43.6652368168571,"0.036",307.657843792857,263.992606976,263.992606976,100
"Baked goods","CM Blended","Compost_N2OperN",0.005,156.804925520857,"0.001",132.514280492286,"0.018",235.749521863714,103.235241371429,263.992606976,39.105353196809
"Baked goods","CM Blended","Compost_N_loss",0.43,156.804925520857,"0.23",149.767868058,"0.57",161.730865744857,11.9629976868571,263.992606976,4.53156541915762
"Baked goods","CM Blended","Peat_substitution",1,156.804925520857,"0.2",221.988925520857,"1",156.804925520857,-65.184,263.992606976,-24.691600551498
"Baked goods","CM Blended","Compost_N_Availability",0.2,156.804925520857,"0.2",156.804925520857,"0.4",154.143366608857,-2.661558912,263.992606976,-1.00819448790169
"Brewers spent grains","CM Blended","EFGrid",692.15,-6.34133012257142,"537.18",-6.34489443257143,"918.79",-6.33611740257142,0.00877703000000452,67.956,0.01291575431162
"Brewers spent grains","CM Blended","Displaced_N_Production_Factor",8.85,-6.34133012257142,"4.7",-5.66006612257142,"13",-7.02259412257142,-1.362528,67.956,-2.00501500971217
"Brewers spent grains","CM Blended","Displaced_P_Production_Factor",1.8,-6.34133012257142,"0.52",-6.04181012257142,"3.09",-6.64319012257142,-0.601379999999999,67.956,-0.884954970863498
"Brewers spent grains","CM Blended","Displaced_K_Production_Factor",0.96,-6.34133012257142,"0.38",-6.32045012257142,"1.53",-6.36185012257142,-0.0414000000000003,67.956,-0.0609217729118846
"Brewers spent grains","CM Blended","EF_Peat_kgCO2eperton",970,-6.34133012257142,"388",42.5466698774286,"1197",-25.4093301225714,-67.956,67.956,-100
"Brewers spent grains","CM Blended","Compost_dieseLlpert",3,-6.34133012257142,"0.13",-15.4392301225714,"6",3.16866987742858,18.6079,67.956,27.3822767673201
"Brewers spent grains","CM Blended","Compost_electpert",0.023,-6.34133012257142,"0.023",-6.34133012257142,"65",38.6325004274286,44.97383055,67.956,66.1808089793396
"Brewers spent grains","CM Blended","CompostPercentCdegraded",0.58,-6.34133012257142,"0.4",-19.9297466985714,"0.83",12.5314706774286,32.461217376,67.956,47.7679930778739
"Brewers spent grains","CM Blended","Compost_degradedC_CH4",0.02,-6.34133012257142,"0.008",-32.6122688361714,"0.036",28.6865881622286,61.2988569984,67.956,90.2037450679851
"Brewers spent grains","CM Blended","Compost_N2OperN",0.005,-6.34133012257142,"0.001",-19.6004158368571,"0.018",36.7506984488571,56.3511142857143,67.956,82.9229417354086
"Brewers spent grains","CM Blended","Compost_N_loss",0.43,-6.34133012257142,"0.23",-10.182518694,"0.57",-3.65249812257143,6.53002057142857,67.956,9.6091891391909
"Brewers spent grains","CM Blended","Peat_substitution",1,-6.34133012257142,"0.2",58.8426698774286,"1",-6.34133012257142,-65.184,67.956,-95.9208899876391
"Brewers spent grains","CM Blended","Compost_N_Availability",0.2,-6.34133012257142,"0.2",-6.34133012257142,"0.4",-7.79414612257142,-1.452816,67.956,-2.13787745011478
"Canned goods","CM Blended","EFGrid",692.15,-46.02978323,"537.18",-46.03334754,"918.79",-46.02457051,0.00877702999999741,67.956,0.0129157543116096
"Canned goods","CM Blended","Displaced_N_Production_Factor",8.85,-46.02978323,"4.7",-45.81518507,"13",-46.24438139,-0.429196319999996,67.956,-0.631579728059326
"Canned goods","CM Blended","Displaced_P_Production_Factor",1.8,-46.02978323,"0.52",-45.94453523,"3.09",-46.11569723,-0.171162000000002,67.956,-0.251871799399615
"Canned goods","CM Blended","Displaced_K_Production_Factor",0.96,-46.02978323,"0.38",-45.88571123,"1.53",-46.17137123,-0.28566,67.956,-0.420360233092001
"Canned goods","CM Blended","EF_Peat_kgCO2eperton",970,-46.02978323,"388",2.85821677,"1197",-65.09778323,-67.956,67.956,-100
"Canned goods","CM Blended","Compost_dieseLlpert",3,-46.02978323,"0.13",-55.12768323,"6",-36.51978323,18.6079,67.956,27.38227676732
"Canned goods","CM Blended","Compost_electpert",0.023,-46.02978323,"0.023",-46.02978323,"65",-1.05595268000001,44.97383055,67.956,66.1808089793396
"Canned goods","CM Blended","CompostPercentCdegraded",0.58,-46.02978323,"0.4",-52.00804979,"0.83",-37.72663523,14.28141456,67.956,21.0156786155748
"Canned goods","CM Blended","Compost_degradedC_CH4",0.02,-46.02978323,"0.008",-57.587765246,"0.036",-30.619140542,26.968624704,67.956,39.685421013597
"Canned goods","CM Blended","Compost_N2OperN",0.005,-46.02978323,"0.001",-50.20639523,"0.018",-32.45579423,17.750601,67.956,26.1207266466537
"Canned goods","CM Blended","Compost_N_loss",0.43,-46.02978323,"0.23",-47.23975763,"0.57",-45.18280115,2.05695648,67.956,3.02689457884513
"Canned goods","CM Blended","Peat_substitution",1,-46.02978323,"0.2",19.15421677,"1",-46.02978323,-65.184,67.956,-95.9208899876391
"Canned goods","CM Blended","Compost_N_Availability",0.2,-46.02978323,"0.2",-46.02978323,"0.4",-46.48742027,-0.457637040000002,67.956,-0.673431396786158
"Coffee grounds and filter paper","CM Blended","EFGrid",692.15,9.00683969525713,"537.18",9.00327538525713,"918.79",9.01205241525713,0.00877703000000452,83.8248491136,0.0104706779586443
"Coffee grounds and filter paper","CM Blended","Displaced_N_Production_Factor",8.85,9.00683969525713,"4.7",9.68551489205713,"13",8.32816449845713,-1.3573503936,83.8248491136,-1.61926971292308
"Coffee grounds and filter paper","CM Blended","Displaced_P_Production_Factor",1.8,9.00683969525713,"0.52",9.62196530165713,"3.09",8.38690842005713,-1.2350568816,83.8248491136,-1.47337799549898
"Coffee grounds and filter paper","CM Blended","Displaced_K_Production_Factor",0.96,9.00683969525713,"0.38",9.15660441845713,"1.53",8.85965712245713,-0.296947295999999,83.8248491136,-0.354247337323058
"Coffee grounds and filter paper","CM Blended","EF_Peat_kgCO2eperton",970,9.00683969525713,"388",57.8948396952571,"1197",-10.0611603047429,-67.956,83.8248491136,-81.0690394538087
"Coffee grounds and filter paper","CM Blended","Compost_dieseLlpert",3,9.00683969525713,"0.13",-0.0910603047428831,"6",18.5168396952571,18.6079,83.8248491136,22.1985487558498
"Coffee grounds and filter paper","CM Blended","Compost_electpert",0.023,9.00683969525713,"0.023",9.00683969525713,"65",53.9806702452571,44.97383055,83.8248491136,53.6521461423106
"Coffee grounds and filter paper","CM Blended","CompostPercentCdegraded",0.58,9.00683969525713,"0.4",-9.57502340874287,"0.83",34.8149828952571,44.390006304,83.8248491136,52.9556650246306
